"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
237103,"lázaro",2024,"Almeria",4,2,3,0,584,21,23,73,30,"41.1%",20,4,219,94,6.81
47237,"l. suárez",2020,"Granada CF",7,1,8,0,364,19,21,47,30,"63.83%",22,8,303,117,6.54
47237,"l. suárez",2021,"Granada CF",8,4,6,0,617,31,25,79,44,"55.7%",26,6,413,161,6.85
47237,"l. suárez",2022,"Almeria",7,5,8,1,506,20,21,46,24,"52.17%",23,8,333,128,6.68
47237,"l. suárez",2023,"Almeria",6,0,3,0,194,7,14,21,12,"57.14%",7,0,121,47,7.08
47237,"l. suárez",2024,"Almeria",25,6,7,0,553,44,53,92,41,"44.57%",19,10,325,142,7.95
13062,"léo baptistão",2020,"Wuhan Zall",2,2,3,0,354,8,8,37,21,"56.76%",17,11,191,92,6.92
13062,"léo baptistão",2021,"Santos",0,0,1,0,192,2,5,18,10,"55.56%",12,3,119,46,6.7
13062,"léo baptistão",2022,"Almeria",12,3,10,1,829,32,29,61,32,"52.46%",50,29,415,193,6.58
13062,"léo baptistão",2023,"Almeria",6,0,6,1,532,19,18,26,12,"46.15%",25,11,250,114,6.84
13062,"léo baptistão",2024,"Almeria",9,2,1,0,520,17,22,29,15,"51.72%",28,10,192,100,6.72
312650,"m. milovanović",2020,"FK Partizan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312650,"m. milovanović",2021,"FK Partizan",3,0,0,0,61,5,2,6,1,"16.67%",2,0,47,17,6.83
312650,"m. milovanović",2022,"Almería II",2,0,3,0,9,0,0,0,0,0,0,0,13,5,6.3
312650,"m. milovanović",2023,"Almería II",4,0,2,0,67,2,1,3,1,"33.33%",4,0,68,24,6.52
312650,"m. milovanović",2024,"Almeria",1,1,3,0,53,5,1,7,2,"28.57%",0,0,37,10,7.37
344745,"rachad fettal dhimi",2021,"Almería II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344745,"rachad fettal dhimi",2023,"Almeria",15,0,3,0,5,1,0,0,0,0,1,0,3,2,6.7
344745,"rachad fettal dhimi",2024,"Almería II",1,1,1,1,62,6,3,5,2,"40%",5,0,37,13,6.7
413412,"valen gómez",2022,"Almería II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413412,"valen gómez",2023,"Almería II",9,0,5,0,0,0,0,0,0,0,0,0,0,0,0
413412,"valen gómez",2024,"Almeria",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
384229,"lorenzo sánchez",2021,"Real Madrid U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384229,"lorenzo sánchez",2022,"Peña Deportiva",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384229,"lorenzo sánchez",2023,"Almería II",12,0,3,0,0,0,0,0,0,0,0,0,0,0,0
384229,"lorenzo sánchez",2024,"Almeria",6,0,1,0,2,0,0,0,0,0,0,0,0,0,0
19465,"david raya",2020,"Brentford",0,0,1,0,1985,0,0,2,2,"100%",1,0,25,22,7.06
19465,"david raya",2021,"Brentford",0,0,1,0,1000,1,0,0,0,0,0,0,14,11,6.36
19465,"david raya",2022,"Brentford",0,0,1,0,1489,3,0,1,1,"100%",0,1,23,19,6.69
19465,"david raya",2023,"Arsenal",0,0,2,0,2053,0,0,0,0,0,2,0,27,24,6.85
19465,"david raya",2024,"Brentford",0,0,4,0,1505,0,0,1,1,"100%",0,4,25,21,7.16
912,"neto",2020,"Barcelona",0,0,0,0,344,0,0,0,0,0,0,0,3,0,7.06
912,"neto",2021,"Barcelona",0,0,0,0,142,1,0,0,0,0,0,0,0,0,6.58
912,"neto",2022,"Bournemouth",0,0,4,0,726,0,0,1,1,"100%",3,1,15,12,6.63
912,"neto",2023,"Bournemouth",0,0,5,0,902,0,0,2,2,"100%",0,1,13,12,7.12
912,"neto",2024,"Arsenal",0,0,1,0,193,0,0,0,0,0,0,0,4,4,7.22
342243,"t. setford",2021,"Ajax U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342243,"t. setford",2022,"England U17",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
342243,"t. setford",2023,"Ajax",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
342243,"t. setford",2024,"Jong Ajax",0,0,1,0,25,0,0,0,0,0,0,0,0,0,7
337933,"alexei rojas fedorushchenko",2021,"Arsenal U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337933,"alexei rojas fedorushchenko",2022,"Arsenal U21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337933,"alexei rojas fedorushchenko",2023,"Arsenal U21",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
337933,"alexei rojas fedorushchenko",2024,"Arsenal U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416697,"j. porter",2022,"Arsenal U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416697,"j. porter",2023,"Arsenal U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416697,"j. porter",2024,"Arsenal",0,0,1,1,15,0,0,0,0,0,0,0,3,1,6.3
22090,"w. saliba",2020,"Nice",1,0,6,0,1804,2,1,16,14,"87.5%",20,32,146,88,6.96
22090,"w. saliba",2021,"Marseille",0,0,7,0,4297,10,7,56,41,"73.21%",72,64,304,194,7.04
22090,"w. saliba",2022,"Arsenal",3,1,4,0,2562,8,4,15,13,"86.67%",47,26,233,144,6.82
22090,"w. saliba",2023,"Arsenal",2,1,7,0,3711,7,4,18,13,"72.22%",52,36,307,177,6.84
22090,"w. saliba",2024,"Arsenal",3,0,5,1,3616,9,2,22,14,"63.64%",79,38,325,197,7.1
1117,"k. tierney",2020,"Arsenal U23",2,7,5,0,2378,53,9,56,32,"57.14%",48,36,320,161,7.08
1117,"k. tierney",2021,"Arsenal U23",1,3,1,0,994,23,5,25,10,"40%",20,19,116,61,6.92
1117,"k. tierney",2022,"Arsenal",2,1,2,0,877,10,6,13,5,"38.46%",31,16,114,60,6.78
1117,"k. tierney",2023,"Real Sociedad",0,2,3,0,1126,14,0,25,15,"60%",48,15,160,91,6.65
1117,"k. tierney",2024,"Real Sociedad",0,0,0,0,271,8,1,3,2,"66.67%",11,2,39,21,6.81
19959,"b. white",2020,"England",0,0,4,0,1919,10,1,35,27,"77.14%",51,62,282,142,6.74
19959,"b. white",2021,"Arsenal",0,0,3,0,2083,15,4,20,10,"50%",50,50,269,159,7.03
19959,"b. white",2022,"Arsenal",2,5,5,0,2213,28,3,26,9,"34.62%",69,26,274,146,6.78
19959,"b. white",2023,"Arsenal",4,5,12,0,2472,42,10,24,11,"45.83%",57,44,252,130,6.96
19959,"b. white",2024,"Arsenal",0,1,3,0,527,5,2,2,0,"0%",14,14,70,32,6.82
22224,"gabriel magalhães",2020,"Arsenal",3,1,4,0,2195,3,6,7,6,"85.71%",31,38,261,154,6.7
22224,"gabriel magalhães",2021,"Arsenal U23",5,0,8,0,2124,9,12,4,4,"100%",53,15,235,152,6.87
22224,"gabriel magalhães",2022,"Arsenal",4,0,6,0,2940,5,13,4,4,"100%",59,38,375,241,6.87
22224,"gabriel magalhães",2023,"Arsenal",4,0,6,0,2977,3,11,4,2,"50%",61,38,336,197,6.88
22224,"gabriel magalhães",2024,"Arsenal",6,1,6,0,2435,14,8,7,5,"71.43%",31,22,239,154,7.14
38746,"j. timber",2020,"Netherlands",1,0,2,0,1810,8,4,57,42,"73.68%",51,45,249,141,6.73
38746,"j. timber",2021,"Ajax",3,2,3,0,2929,18,9,52,38,"73.08%",85,61,331,216,7.14
38746,"j. timber",2022,"Ajax",2,2,7,0,4008,20,9,47,29,"61.7%",75,75,389,198,6.88
38746,"j. timber",2023,"Arsenal U21",1,0,3,0,147,0,0,3,2,"66.67%",5,0,15,9,6.5
38746,"j. timber",2024,"Arsenal",2,3,10,0,1603,23,6,78,44,"56.41%",74,31,340,188,6.89
61431,"j. kiwior",2020,"Žilina II",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
61431,"j. kiwior",2021,"Spezia",2,0,8,0,718,8,4,14,9,"64.29%",51,40,199,96,6.76
61431,"j. kiwior",2022,"Arsenal U21",1,0,4,0,1427,6,5,8,6,"75%",43,46,183,96,6.72
61431,"j. kiwior",2023,"Arsenal",2,3,3,0,1674,16,4,12,8,"66.67%",44,22,207,118,6.74
61431,"j. kiwior",2024,"Arsenal",0,3,1,0,1024,12,2,8,4,"50%",32,15,134,74,6.86
641,"o. zinchenko",2020,"Manchester City",4,6,5,0,3583,57,17,50,31,"62%",77,57,328,186,7.19
641,"o. zinchenko",2021,"Manchester City",1,6,3,0,1532,27,5,17,10,"58.82%",41,28,164,87,7.14
641,"o. zinchenko",2022,"Arsenal",1,2,7,0,2002,25,8,27,18,"66.67%",46,25,222,134,6.81
641,"o. zinchenko",2023,"Arsenal",2,3,5,0,1994,40,5,22,10,"45.45%",64,28,211,119,6.84
641,"o. zinchenko",2024,"Arsenal",2,2,3,0,776,16,3,8,5,"62.5%",24,9,117,58,6.97
2597,"t. tomiyasu",2020,"Bologna",2,0,7,0,1510,8,4,25,15,"60%",47,54,294,166,6.84
2597,"t. tomiyasu",2021,"Arsenal",0,1,3,0,962,14,2,20,12,"60%",35,26,206,113,6.71
2597,"t. tomiyasu",2022,"Arsenal U21",0,2,2,0,871,11,1,9,7,"77.78%",43,19,153,93,6.86
2597,"t. tomiyasu",2023,"Arsenal",2,3,1,0,1265,14,4,17,9,"52.94%",29,26,185,96,6.92
2597,"t. tomiyasu",2024,"Arsenal",0,0,0,0,4,0,0,0,0,0,0,0,0,0,6.7
157052,"r. calafiori",2020,"AS Roma",1,0,4,0,150,0,2,10,7,"70%",6,7,51,24,6.42
157052,"r. calafiori",2021,"Genoa",0,1,3,0,137,3,0,10,5,"50%",10,10,42,21,6.49
157052,"r. calafiori",2022,"FC Basel 1893",1,2,9,0,1260,15,3,28,18,"64.29%",67,52,235,145,6.9
157052,"r. calafiori",2023,"Bologna",2,5,6,0,2005,20,7,28,17,"60.71%",62,61,304,188,6.96
157052,"r. calafiori",2024,"Arsenal",3,4,8,0,1413,17,12,31,16,"51.61%",57,31,265,138,6.97
380696,"joshua nichols",2022,"Arsenal U21",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
380696,"joshua nichols",2023,"Arsenal U21",2,0,5,0,16,0,0,0,0,0,0,0,1,0,6.2
380696,"joshua nichols",2024,"Arsenal",0,0,6,0,163,1,0,0,0,0,15,3,28,19,7.03
49,"t. partey",2020,"Arsenal",0,3,8,0,1753,16,5,55,42,"76.36%",69,38,297,169,7.01
49,"t. partey",2021,"Arsenal",3,3,7,0,1362,22,11,55,43,"78.18%",50,26,278,147,6.85
49,"t. partey",2022,"Arsenal",6,0,7,0,2265,29,4,48,39,"81.25%",84,33,332,196,6.91
49,"t. partey",2023,"Ghana",2,0,8,0,724,9,3,16,13,"81.25%",19,11,85,46,7.02
49,"t. partey",2024,"Arsenal",3,2,5,0,2036,25,8,28,17,"60.71%",94,38,306,179,6.98
37127,"m. ødegaard",2020,"Arsenal",3,7,1,0,2100,105,13,99,71,"71.72%",50,33,283,145,7.37
37127,"m. ødegaard",2021,"Arsenal",7,5,4,0,1779,83,22,53,30,"56.6%",53,13,293,126,7.11
37127,"m. ødegaard",2022,"Arsenal",17,7,7,0,2104,100,35,93,56,"60.22%",53,14,349,157,6.92
37127,"m. ødegaard",2023,"Arsenal",12,12,3,0,2704,123,30,114,62,"54.39%",75,27,449,198,7.43
37127,"m. ødegaard",2024,"Arsenal",5,7,3,0,1548,79,17,76,37,"48.68%",23,8,221,98,7.79
2289,"jorginho",2020,"Chelsea",12,3,10,0,4962,69,16,62,43,"69.35%",131,125,570,286,7.11
2289,"jorginho",2021,"Chelsea",9,4,6,0,2716,38,12,32,22,"68.75%",96,60,361,190,7.16
2289,"jorginho",2022,"Arsenal",3,2,4,0,2062,20,3,22,11,"50%",64,37,272,153,6.92
2289,"jorginho",2023,"Arsenal",2,2,3,0,1427,25,2,8,3,"37.5%",56,23,184,109,7.08
2289,"jorginho",2024,"Arsenal",1,0,5,0,1299,11,1,7,1,"14.29%",39,15,140,72,6.93
47311,"mikel merino",2020,"Real Sociedad",3,8,9,0,1979,49,14,76,54,"71.05%",83,49,641,339,6.89
47311,"mikel merino",2021,"Real Sociedad",4,2,9,0,2201,38,18,61,39,"63.93%",94,30,680,369,7.09
47311,"mikel merino",2022,"Real Sociedad",3,9,6,1,1881,53,19,46,27,"58.7%",94,35,570,313,7.01
47311,"mikel merino",2023,"Real Sociedad",9,6,15,0,2067,37,21,54,38,"70.37%",106,25,820,459,7.38
47311,"mikel merino",2024,"Arsenal",8,2,3,0,952,27,20,28,17,"60.71%",60,20,372,185,7.1
2937,"d. rice",2020,"West Ham",4,1,5,0,3156,33,11,60,46,"76.67%",102,105,418,231,7.01
2937,"d. rice",2021,"West Ham",5,4,11,0,2978,36,15,104,75,"72.12%",108,92,435,253,7.49
2937,"d. rice",2022,"West Ham",5,4,5,0,3159,46,12,80,50,"62.5%",124,92,405,243,7.12
2937,"d. rice",2023,"Arsenal",8,17,9,0,5596,103,43,104,58,"55.77%",198,106,715,387,7.2
2937,"d. rice",2024,"Arsenal",7,10,7,0,2447,76,20,41,26,"63.41%",81,40,317,177,7.49
313245,"m. lewis-skelly",2020,"Arsenal U18",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313245,"m. lewis-skelly",2021,"Arsenal U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313245,"m. lewis-skelly",2022,"Arsenal",2,0,5,0,5,0,0,1,0,"0%",1,0,3,2,6.2
313245,"m. lewis-skelly",2023,"England U17",6,0,7,0,36,0,0,4,3,"75%",0,1,10,5,7.2
313245,"m. lewis-skelly",2024,"Arsenal",1,0,5,2,705,7,2,27,15,"55.56%",28,6,152,99,6.72
313236,"e. nwaneri",2020,"Arsenal U18",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313236,"e. nwaneri",2021,"Arsenal U18",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313236,"e. nwaneri",2022,"Arsenal",6,0,2,0,8,0,0,1,1,"100%",0,0,3,1,6.3
313236,"e. nwaneri",2023,"England U17",34,0,6,0,46,1,1,2,0,"0%",0,0,11,4,6.45
313236,"e. nwaneri",2024,"England U17",20,1,1,0,411,11,17,58,35,"60.34%",19,2,146,64,7.05
278074,"s. oulad m&apos;hand",2020,"Arsenal U23",0,0,0,0,17,0,0,2,1,"50%",1,0,7,3,6.3
278074,"s. oulad m&apos;hand",2021,"Arsenal",6,0,1,1,145,1,0,5,4,"80%",8,0,37,18,6.95
278074,"s. oulad m&apos;hand",2022,"Hull City",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278074,"s. oulad m&apos;hand",2023,"Hull City",3,1,1,0,428,8,7,36,17,"47.22%",22,15,140,68,6.85
278074,"s. oulad m&apos;hand",2024,"Den Bosch",6,0,4,0,113,3,0,4,1,"25%",6,1,33,13,6.5
1460,"b. saka",2020,"England",11,7,2,0,1674,64,31,144,74,"51.39%",51,38,524,255,6.86
1460,"b. saka",2021,"Arsenal U23",13,7,6,0,1190,76,35,118,53,"44.92%",41,25,423,189,6.99
1460,"b. saka",2022,"Arsenal",21,12,7,0,1617,95,47,171,85,"49.71%",80,19,560,267,6.99
1460,"b. saka",2023,"Arsenal",26,13,4,0,1756,116,51,144,66,"45.83%",90,21,587,292,7.2
1460,"b. saka",2024,"Arsenal",10,13,5,0,957,68,31,124,66,"53.23%",39,9,349,172,7.56
643,"gabriel jesus",2020,"Manchester City",14,4,3,0,1006,43,29,109,69,"63.3%",27,20,395,188,6.98
643,"gabriel jesus",2021,"Manchester City",13,10,6,1,970,43,35,96,59,"61.46%",26,18,317,144,7.08
643,"gabriel jesus",2022,"Arsenal",18,9,8,0,978,53,47,135,69,"51.11%",45,24,579,246,6.91
643,"gabriel jesus",2023,"Arsenal",9,8,9,0,623,38,24,82,43,"52.44%",33,13,315,137,7.18
643,"gabriel jesus",2024,"Arsenal",7,2,5,0,407,17,19,46,22,"47.83%",19,7,191,72,7
127769,"gabriel martinelli",2020,"Arsenal U23",2,2,2,0,206,11,10,33,18,"54.55%",11,9,115,47,6.6
127769,"gabriel martinelli",2021,"Arsenal U23",6,6,3,0,668,35,17,105,58,"55.24%",39,21,339,144,6.58
127769,"gabriel martinelli",2022,"Arsenal",16,6,5,0,1291,76,41,154,80,"51.95%",40,10,479,194,6.67
127769,"gabriel martinelli",2023,"Arsenal",9,5,1,0,982,55,27,149,61,"40.94%",35,7,367,144,6.81
127769,"gabriel martinelli",2024,"Arsenal",8,4,3,0,702,48,24,115,46,"40%",28,4,303,116,6.93
1946,"l. trossard",2020,"Brighton",7,6,2,0,1363,64,26,92,53,"57.61%",41,28,332,138,6.96
1946,"l. trossard",2021,"Brighton",8,3,2,0,1153,47,27,81,56,"69.14%",35,15,296,127,7
1946,"l. trossard",2022,"Arsenal",11,20,1,0,989,61,18,54,34,"62.96%",34,16,247,110,6.93
1946,"l. trossard",2023,"Arsenal",21,1,3,0,901,39,30,65,40,"61.54%",32,10,255,113,6.84
1946,"l. trossard",2024,"Arsenal",9,7,4,0,1148,58,26,82,36,"43.9%",36,15,318,137,6.89
978,"k. havertz",2020,"Chelsea",15,11,6,0,1867,61,36,110,59,"53.64%",55,20,503,221,7.57
978,"k. havertz",2021,"Chelsea",15,4,8,0,1003,37,40,67,27,"40.3%",23,8,374,143,6.97
978,"k. havertz",2022,"Chelsea",14,1,6,0,1256,55,48,81,31,"38.27%",43,12,492,209,6.96
978,"k. havertz",2023,"Arsenal",18,7,15,0,1274,56,36,54,21,"38.89%",52,24,588,272,7.07
978,"k. havertz",2024,"Arsenal",21,6,6,0,1062,39,50,65,19,"29.23%",35,9,506,203,7.14
645,"r. sterling",2020,"Manchester City",28,18,8,0,2325,78,76,304,172,"56.58%",53,32,724,308,7.05
645,"r. sterling",2021,"Manchester City",17,8,2,0,1154,64,38,151,80,"52.98%",33,14,383,169,7.13
645,"r. sterling",2022,"Chelsea",12,5,5,0,1025,44,27,123,49,"39.84%",29,3,363,137,6.57
645,"r. sterling",2023,"Chelsea",10,7,8,0,913,46,28,158,62,"39.24%",30,16,375,142,7.09
645,"r. sterling",2024,"Arsenal",1,5,5,0,479,21,12,66,36,"54.55%",18,6,198,76,6.9
153407,"n. butler-oyedeji",2020,"Arsenal U23",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
153407,"n. butler-oyedeji",2021,"Arsenal U23",0,0,1,0,4,0,0,0,0,0,0,0,1,0,6.3
153407,"n. butler-oyedeji",2022,"Accrington ST",8,0,1,0,85,6,3,4,2,"50%",5,0,49,18,6.89
153407,"n. butler-oyedeji",2023,"Accrington ST",5,0,3,0,56,1,0,9,5,"55.56%",4,1,56,24,6.5
153407,"n. butler-oyedeji",2024,"Arsenal",10,0,3,0,49,2,4,5,1,"20%",3,2,31,15,6.47
407033,"ismeal kabia",2022,"Arsenal U18",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407033,"ismeal kabia",2023,"Arsenal U21",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
407033,"ismeal kabia",2024,"Arsenal U18",2,0,0,0,64,2,2,7,7,"100%",4,0,28,17,6.73
19599,"e. martínez",2020,"Aston Villa",0,0,1,0,2266,4,0,0,0,0,6,4,50,44,7.19
19599,"e. martínez",2021,"Aston Villa",0,0,5,0,966,0,0,0,0,0,1,0,16,13,7.36
19599,"e. martínez",2022,"Aston Villa",0,0,8,0,1649,3,0,0,0,0,0,1,33,29,6.89
19599,"e. martínez",2023,"Aston Villa",0,0,7,0,1790,2,0,0,0,0,1,1,20,19,7.22
19599,"e. martínez",2024,"Aston Villa",0,0,2,0,1605,3,0,1,1,"100%",4,0,24,23,7.23
766,"r. olsen",2020,"Everton",0,1,1,0,924,1,0,0,0,0,1,1,11,11,6.91
766,"r. olsen",2021,"Aston Villa",0,0,0,0,348,0,0,0,0,0,0,0,5,4,6.39
766,"r. olsen",2022,"Aston Villa",0,0,1,0,340,0,0,0,0,0,0,0,4,1,6.36
766,"r. olsen",2023,"Aston Villa",0,0,0,0,535,1,0,0,0,0,0,0,4,4,7.02
766,"r. olsen",2024,"Aston Villa",0,0,0,0,130,0,0,0,0,0,1,0,3,3,6.88
148270,"o. zych",2020,"Aston Villa U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148270,"o. zych",2021,"Aston Villa U18",0,0,0,0,29,0,0,0,0,0,0,0,0,0,5.9
148270,"o. zych",2022,"Aston Villa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148270,"o. zych",2023,"Puszcza Niepołomice",0,0,4,0,684,0,0,0,0,0,0,1,13,11,7.2
148270,"o. zych",2024,"Puszcza Niepołomice",0,0,2,0,159,0,0,0,0,0,0,1,3,3,7.38
19298,"m. cash",2020,"Aston Villa",0,2,9,0,1070,22,2,22,13,"59.09%",73,62,284,143,6.67
19298,"m. cash",2021,"Aston Villa",4,4,8,0,1293,31,14,60,34,"56.67%",91,52,385,210,7.32
19298,"m. cash",2022,"Aston Villa",1,1,6,0,1017,11,1,34,21,"61.76%",62,29,195,117,6.69
19298,"m. cash",2023,"Aston Villa",6,3,12,0,1721,29,21,55,24,"43.64%",81,29,334,166,7.01
19298,"m. cash",2024,"Aston Villa",1,1,6,0,708,13,7,36,18,"50%",48,23,192,106,7.06
21998,"a. disasi",2020,"Monaco",3,0,4,2,3433,9,12,27,19,"70.37%",61,61,397,224,6.79
21998,"a. disasi",2021,"Monaco",3,0,6,0,2293,8,7,12,10,"83.33%",56,44,311,180,6.91
21998,"a. disasi",2022,"Monaco",6,4,3,0,2662,14,15,38,28,"73.68%",43,94,369,226,7.14
21998,"a. disasi",2023,"Chelsea",3,0,6,0,3114,10,6,23,16,"69.57%",43,24,274,170,6.83
21998,"a. disasi",2024,"Aston Villa",2,2,4,0,1247,16,4,36,18,"50%",22,21,160,82,7.09
19354,"e. konsa",2020,"Aston Villa",2,0,3,0,1321,2,7,6,6,"100%",25,30,261,177,6.87
19354,"e. konsa",2021,"Aston Villa",2,0,5,1,1037,4,7,9,6,"66.67%",26,18,203,129,6.85
19354,"e. konsa",2022,"Aston Villa",0,0,6,0,1899,8,0,9,5,"55.56%",42,26,233,166,6.8
19354,"e. konsa",2023,"Aston Villa",2,0,10,0,2921,10,6,31,23,"74.19%",67,33,308,225,6.96
19354,"e. konsa",2024,"Aston Villa",1,0,1,0,2133,7,3,23,11,"47.83%",39,32,230,152,6.98
19179,"t. mings",2020,"Aston Villa",3,2,7,0,2564,12,8,16,12,"75%",42,53,274,187,7.14
19179,"t. mings",2021,"Aston Villa",1,3,11,0,1700,10,5,12,11,"91.67%",23,46,227,141,6.82
19179,"t. mings",2022,"Aston Villa",2,2,7,0,1950,5,2,9,6,"66.67%",16,56,172,107,6.76
19179,"t. mings",2023,"Aston Villa",0,0,0,0,34,1,0,0,0,0,1,1,2,2,6.7
19179,"t. mings",2024,"Aston Villa U21",0,0,3,0,875,5,3,3,3,"100%",9,11,90,58,7.03
2724,"l. digne",2020,"Everton",0,10,5,1,2275,73,0,36,22,"61.11%",98,45,431,262,7.06
2724,"l. digne",2021,"Aston Villa",1,8,6,0,1257,62,5,27,7,"25.93%",29,48,262,116,7.02
2724,"l. digne",2022,"Aston Villa",2,0,5,0,876,20,4,20,6,"30%",39,20,178,101,6.63
2724,"l. digne",2023,"Aston Villa",2,6,10,0,1425,51,5,32,12,"37.5%",63,34,314,181,6.69
2724,"l. digne",2024,"Aston Villa",0,7,7,0,1390,49,6,22,12,"54.55%",76,34,271,151,7.03
46815,"pau torres",2020,"Villarreal",4,3,4,0,3954,14,8,34,29,"85.29%",27,38,278,166,7.11
46815,"pau torres",2021,"Villarreal",6,1,6,0,2597,12,10,37,32,"86.49%",48,30,258,170,6.8
46815,"pau torres",2022,"Villarreal",1,0,11,0,2919,15,5,36,29,"80.56%",50,15,281,167,7
46815,"pau torres",2023,"Aston Villa",2,1,1,0,2540,14,5,28,19,"67.86%",37,18,191,101,6.94
46815,"pau torres",2024,"Aston Villa",0,1,2,0,1376,2,3,16,14,"87.5%",23,8,109,63,6.86
388013,"andrés garcía",2022,"Levante",1,0,1,0,6,1,0,1,1,"100%",0,0,3,2,6.45
388013,"andrés garcía",2023,"Levante",1,3,0,0,604,21,6,62,26,"41.94%",27,10,161,63,6.82
388013,"andrés garcía",2024,"Aston Villa",3,3,3,0,937,31,5,72,33,"45.83%",49,21,229,103,6.69
138816,"i. maatsen",2020,"Charlton",2,3,12,0,1173,28,5,57,24,"42.11%",88,81,354,165,6.75
138816,"i. maatsen",2021,"Coventry",3,1,9,1,1433,41,11,75,29,"38.67%",80,53,387,172,6.56
138816,"i. maatsen",2022,"Burnley",4,6,8,1,2177,39,12,56,27,"48.21%",76,56,329,149,6.37
138816,"i. maatsen",2023,"Borussia Dortmund",4,2,10,0,1482,17,9,43,19,"44.19%",54,30,241,99,6.78
138816,"i. maatsen",2024,"Aston Villa",2,1,3,0,791,27,6,35,16,"45.71%",38,28,167,81,6.91
284457,"l. bogarde",2020,"Aston Villa U18",2,0,2,0,48,2,0,1,1,"100%",3,5,16,7,6.5
284457,"l. bogarde",2021,"Aston Villa",0,0,0,0,37,2,0,2,0,"0%",2,0,16,9,6.9
284457,"l. bogarde",2022,"Bristol Rovers",1,0,4,0,489,9,1,10,4,"40%",32,14,159,86,6.73
284457,"l. bogarde",2023,"Aston Villa",0,0,8,0,433,9,1,8,5,"62.5%",19,10,111,59,6.68
284457,"l. bogarde",2024,"Aston Villa",0,0,2,0,593,3,1,5,2,"40%",25,5,100,52,6.53
19177,"k. hause",2020,"Aston Villa",1,0,2,0,428,0,1,0,0,0,7,9,98,62,6.93
19177,"k. hause",2021,"Aston Villa",1,0,0,0,322,0,2,5,3,"60%",6,11,68,48,7.11
19177,"k. hause",2022,"Watford",0,0,0,0,122,0,0,0,0,0,2,2,23,13,6.63
19177,"k. hause",2023,"Aston Villa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19177,"k. hause",2024,"Aston Villa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360269,"triston rowe",2021,"Aston Villa U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360269,"triston rowe",2022,"Aston Villa U18",1,0,0,0,45,0,0,0,0,0,1,2,1,1,6
360269,"triston rowe",2023,"Aston Villa U21",1,0,4,0,29,0,0,0,0,0,2,0,8,5,6.2
360269,"triston rowe",2024,"Aston Villa U18",1,0,2,0,214,3,0,21,12,"57.14%",5,5,44,22,6.6
357060,"t. katsukunya",2021,"Aston Villa U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357060,"t. katsukunya",2022,"Aston Villa U18",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357060,"t. katsukunya",2023,"Wales U19",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
357060,"t. katsukunya",2024,"Aston Villa",0,0,7,0,78,0,0,0,0,0,0,1,11,8,6.5
2287,"r. barkley",2020,"Aston Villa",8,5,1,0,1818,94,27,109,77,"70.64%",17,12,358,168,7.51
2287,"r. barkley",2021,"Chelsea",1,0,0,0,295,21,9,15,12,"80%",5,1,65,37,7.05
2287,"r. barkley",2022,"Nice",4,2,1,0,477,33,17,20,12,"60%",16,8,113,47,6.89
2287,"r. barkley",2023,"Luton",5,4,6,0,1529,48,22,105,67,"63.81%",50,25,399,201,6.95
2287,"r. barkley",2024,"Luton",4,2,4,0,550,13,6,14,9,"64.29%",16,11,82,41,6.82
